coronal,sagittal,transversal
"(194, 288, 20)","(278, 283, 18)","(191, 309, 8)"
"(363, 264, 18)","(280, 265, 1)","(368, 286, 9)"
"(183, 243, 13)","(265, 243, 19)","(181, 256, 12)"
"(309, 265, 18)","(322, 262, 7)","(311, 326, 10)"
"(152, 268, 16)","(263, 266, 23)","(150, 268, 11)"
"(205, 269, 18)","(315, 261, 17)","(202, 298, 11)"
"(349, 293, 14)","(275, 292, 3)","(353, 265, 9)"
"(321, 266, 20)","(248, 261, 6)","(324, 300, 11)"
"(204, 273, 17)","(308, 272, 17)","(202, 309, 9)"
"(325, 256, 18)","(308, 257, 6)","(328, 304, 10)"
"(325, 265, 17)","(297, 261, 6)","(327, 311, 12)"
"(205, 253, 11)","(228, 254, 17)","(202, 228, 11)"
"(316, 256, 19)","(253, 257, 6)","(318, 307, 12)"
"(203, 248, 17)","(307, 246, 17)","(201, 311, 14)"
"(185, 272, 18)","(307, 258, 18)","(181, 329, 8)"
"(301, 289, 18)","(309, 286, 7)","(308, 307, 10)"
"(209, 287, 18)","(274, 280, 17)","(201, 305, 10)"
"(194, 275, 12)","(181, 277, 18)","(188, 194, 11)"
"(312, 290, 17)","(289, 283, 6)","(314, 299, 9)"
"(233, 267, 15)","(290, 232, 15)","(232, 290, 10)"
"(207, 284, 16)","(294, 276, 17)","(201, 286, 11)"
"(343, 278, 13)","(217, 277, 3)","(347, 218, 5)"
"(309, 258, 17)","(311, 256, 7)","(311, 303, 11)"
"(305, 256, 17)","(250, 253, 7)","(306, 309, 10)"
"(220, 253, 18)","(294, 248, 15)","(219, 319, 11)"
"(348, 265, 16)","(274, 266, 2)","(355, 297, 11)"
"(348, 256, 18)","(277, 258, 2)","(352, 289, 8)"
"(167, 298, 18)","(299, 321, 20)","(163, 299, 7)"
"(173, 259, 19)","(307, 257, 20)","(169, 311, 9)"
"(361, 263, 14)","(275, 260, 2)","(365, 276, 11)"
"(319, 267, 17)","(286, 255, 6)","(321, 303, 11)"
"(298, 282, 17)","(308, 264, 7)","(299, 309, 11)"
"(177, 293, 16)","(302, 293, 20)","(173, 302, 10)"
"(315, 270, 17)","(335, 266, 6)","(313, 296, 10)"
"(315, 283, 19)","(320, 280, 6)","(317, 338, 12)"
"(162, 263, 21)","(282, 261, 21)","(159, 285, 12)"
"(177, 273, 15)","(266, 270, 20)","(174, 292, 11)"
"(306, 268, 17)","(312, 267, 7)","(308, 310, 12)"
"(337, 284, 13)","(202, 283, 3)","(340, 220, 10)"
"(338, 258, 18)","(300, 245, 3)","(342, 321, 10)"
"(334, 260, 16)","(278, 259, 5)","(337, 303, 12)"
"(290, 264, 19)","(293, 274, 9)","(292, 320, 11)"
"(177, 258, 10)","(246, 258, 19)","(174, 235, 11)"
"(291, 266, 19)","(295, 268, 9)","(291, 301, 11)"
"(294, 256, 18)","(269, 254, 8)","(296, 295, 9)"
"(182, 278, 16)","(305, 273, 19)","(178, 288, 11)"
"(360, 288, 17)","(312, 283, 2)","(364, 297, 7)"
"(343, 281, 17)","(325, 275, 2)","(349, 308, 9)"
"(204, 271, 19)","(290, 253, 18)","(213, 312, 9)"
"(147, 287, 15)","(285, 261, 22)","(164, 267, 10)"
"(170, 280, 12)","(254, 279, 20)","(167, 241, 11)"
"(205, 264, 17)","(302, 264, 17)","(203, 309, 13)"
"(211, 276, 20)","(306, 274, 16)","(208, 295, 12)"
"(340, 280, 19)","(260, 280, 3)","(347, 293, 8)"
"(196, 268, 10)","(226, 274, 18)","(193, 236, 11)"
"(322, 260, 20)","(288, 255, 5)","(330, 293, 12)"
"(150, 275, 14)","(266, 261, 22)","(152, 269, 10)"
"(185, 259, 20)","(285, 263, 18)","(182, 315, 12)"
"(160, 315, 18)","(286, 298, 21)","(153, 293, 9)"
"(217, 270, 17)","(282, 266, 15)","(220, 295, 14)"
"(338, 271, 12)","(263, 266, 4)","(341, 241, 9)"
