coronal,sagittal,transversal
"(328, 275, 19)","(318, 263, 6)","(332, 308, 10)"
"(352, 271, 15)","(294, 269, 1)","(356, 306, 7)"
"(335, 279, 23)","(296, 277, 6)","(333, 300, 10)"
"(326, 291, 17)","(280, 292, 6)","(329, 273, 13)"
"(169, 284, 26)","(310, 266, 23)","(168, 325, 14)"
"(317, 290, 20)","(297, 286, 8)","(320, 296, 16)"
"(201, 306, 20)","(276, 303, 19)","(199, 283, 10)"
"(288, 265, 16)","(295, 262, 9)","(290, 281, 6)"
"(197, 279, 15)","(285, 281, 17)","(195, 289, 11)"
"(338, 281, 18)","(320, 276, 3)","(341, 313, 7)"
"(337, 278, 19)","(300, 277, 4)","(350, 300, 11)"
"(333, 276, 18)","(298, 273, 3)","(337, 311, 10)"
"(188, 284, 16)","(313, 279, 18)","(185, 303, 8)"
"(240, 251, 16)","(296, 250, 13)","(240, 299, 10)"
"(333, 257, 8)","(224, 262, 3)","(336, 229, 11)"
"(182, 257, 16)","(310, 256, 20)","(179, 309, 13)"
"(189, 311, 19)","(286, 309, 19)","(187, 286, 10)"
"(324, 276, 18)","(321, 270, 4)","(327, 319, 7)"
"(350, 265, 20)","(317, 264, 3)","(354, 330, 11)"
"(162, 276, 15)","(258, 272, 20)","(158, 254, 9)"
"(166, 277, 20)","(269, 275, 23)","(162, 278, 12)"
"(321, 266, 21)","(276, 258, 4)","(324, 352, 12)"
"(315, 275, 17)","(317, 272, 4)","(318, 318, 10)"
"(170, 284, 14)","(201, 272, 21)","(159, 216, 12)"
"(178, 293, 21)","(282, 292, 20)","(184, 284, 15)"
"(317, 252, 18)","(306, 250, 7)","(320, 310, 13)"
"(188, 298, 18)","(308, 283, 19)","(185, 289, 9)"
"(298, 279, 18)","(306, 269, 7)","(300, 326, 8)"
"(339, 281, 19)","(297, 295, 5)","(342, 314, 13)"
"(156, 303, 17)","(256, 296, 22)","(154, 272, 11)"
"(310, 253, 16)","(285, 250, 7)","(322, 302, 12)"
"(184, 267, 17)","(314, 265, 18)","(181, 313, 10)"
"(186, 272, 16)","(305, 272, 18)","(183, 312, 10)"
"(365, 273, 14)","(256, 274, 1)","(370, 275, 12)"
"(317, 268, 18)","(289, 268, 7)","(320, 325, 9)"
"(214, 306, 18)","(267, 287, 17)","(211, 293, 8)"
"(338, 266, 14)","(279, 258, 3)","(339, 276, 10)"
"(182, 289, 17)","(241, 296, 23)","(173, 247, 13)"
"(202, 273, 18)","(252, 271, 17)","(199, 308, 8)"
"(338, 281, 19)","(304, 276, 5)","(342, 331, 11)"
"(193, 279, 15)","(285, 272, 17)","(186, 297, 5)"
"(304, 270, 21)","(279, 270, 6)","(307, 325, 9)"
"(330, 271, 23)","(316, 270, 6)","(333, 309, 15)"
"(325, 282, 19)","(282, 287, 5)","(306, 289, 13)"
"(331, 279, 19)","(306, 267, 6)","(331, 309, 9)"
"(170, 224, 18)","(318, 224, 19)","(167, 313, 13)"
"(188, 279, 18)","(239, 276, 19)","(184, 312, 9)"
"(188, 266, 19)","(287, 262, 20)","(185, 302, 9)"
"(341, 287, 18)","(307, 267, 4)","(346, 317, 9)"
